state,district,year,murder,robbery,riots,cheating,dowry_death,cruelty_by_hus_rel,importation_of_girls,rape,kidnapping,theft,total
HIMACHAL PRADESH,SIRMAUR,2007,16,0,61,12,0,26,0,14,24,138,291
HIMACHAL PRADESH,SOLAN,2007,10,0,70,24,3,30,0,16,34,286,473
HIMACHAL PRADESH,UNA,2007,14,1,35,17,0,19,0,18,24,196,324
JAMMU & KASHMIR,ANANTNAG,2007,9,5,92,39,0,0,0,32,130,240,547
JAMMU & KASHMIR,AWANTIPORA,2007,13,4,22,3,0,0,0,10,26,70,148
JAMMU & KASHMIR,BARAMULLA,2007,47,3,83,16,0,2,0,62,204,362,779
JAMMU & KASHMIR,BORDER DISTRICT,2007,9,0,32,12,2,3,0,12,20,124,214
JAMMU & KASHMIR,BUDGAM,2007,5,9,111,21,0,0,0,34,144,352,676
JAMMU & KASHMIR,CRIME JAMMU,2007,0,0,0,43,0,0,0,0,0,0,43
JAMMU & KASHMIR,CRIME SRINAGAR,2007,0,0,0,67,0,0,0,0,0,0,67
JAMMU & KASHMIR,DODA,2007,35,5,13,9,0,13,0,56,60,134,325
JAMMU & KASHMIR,GANDERBAL,2007,11,4,92,12,0,5,0,10,90,116,340
JAMMU & KASHMIR,HANDWARA,2007,12,3,33,3,0,2,0,30,44,116,243
JAMMU & KASHMIR,JAMMU,2007,22,2,82,87,3,45,0,50,104,740,1135
JAMMU & KASHMIR,KARGIL,2007,0,0,3,1,0,0,0,0,2,8,14
JAMMU & KASHMIR,KATHUA,2007,11,1,51,20,1,7,0,30,36,158,315
JAMMU & KASHMIR,KULGAM,2007,10,14,68,13,0,0,0,18,92,170,385
JAMMU & KASHMIR,KUPWARA,2007,23,4,88,9,0,5,0,8,76,132,345
JAMMU & KASHMIR,LEH,2007,4,1,4,3,0,0,0,4,6,28,50
JAMMU & KASHMIR,POONCH,2007,13,0,106,10,0,15,0,26,34,86,290
JAMMU & KASHMIR,PULWAMA,2007,22,19,136,18,0,2,0,22,102,184,505
JAMMU & KASHMIR,RAILWAYS,2007,1,0,0,0,0,0,0,0,0,28,29
JAMMU & KASHMIR,RAJOURI,2007,23,5,31,23,3,45,0,50,102,138,420
JAMMU & KASHMIR,RAMBAN,2007,18,0,14,8,0,0,0,30,20,120,210
JAMMU & KASHMIR,REASI,2007,8,0,1,5,0,1,0,14,22,52,103
JAMMU & KASHMIR,SRINAGAR,2007,15,29,127,59,0,31,0,54,184,702,1201
JAMMU & KASHMIR,UDHAMPUR,2007,7,3,20,8,0,0,0,24,18,112,192
JHARKHAND,BOKARO,2007,60,45,125,35,21,62,0,114,86,1244,1792
JHARKHAND,CHAIBASA,2007,127,21,41,26,6,21,0,86,38,270,636
JHARKHAND,CHATRA,2007,29,33,113,2,15,8,0,50,24,174,448
JHARKHAND,DEOGHAR,2007,48,22,140,4,21,0,0,48,52,552,887
JHARKHAND,DHANBAD,2007,80,58,299,74,29,38,0,82,174,1702,2536
JHARKHAND,DHANBAD RLY.,2007,7,9,7,2,2,0,0,2,0,254,283
JHARKHAND,DUMKA,2007,65,11,98,29,23,49,0,104,58,382,819
JHARKHAND,GARHWA,2007,53,16,141,25,8,30,0,34,40,150,497
JHARKHAND,GIRIDIH,2007,59,31,310,49,20,71,0,92,70,578,1280
JHARKHAND,GODDA,2007,55,9,129,18,7,42,0,60,78,304,702
JHARKHAND,GUMLA,2007,137,45,27,11,1,9,0,120,68,182,600
JHARKHAND,HAZARIBAGH,2007,78,54,157,207,45,86,0,82,56,1270,2035
JHARKHAND,JAMSHEDPUR,2007,92,62,118,78,20,56,0,130,78,1888,2522
JHARKHAND,JAMSHEDPUR RLY.,2007,4,4,5,2,0,0,0,2,8,318,343
JHARKHAND,JAMTARA,2007,14,2,74,14,6,24,0,44,42,190,410
JHARKHAND,KHUNTI,2007,91,26,9,2,1,3,0,30,30,88,280
JHARKHAND,KODERMA,2007,22,16,102,27,11,9,0,30,36,240,493
JHARKHAND,LATEHAR,2007,53,17,38,5,4,4,0,20,28,150,319
JHARKHAND,LOHARDAGGA,2007,31,23,29,16,1,24,0,64,42,176,406
JHARKHAND,PAKUR,2007,24,3,66,16,4,31,0,90,44,200,478
JHARKHAND,PALAMU,2007,67,40,122,20,17,31,0,58,72,290,717
JHARKHAND,RAMGARH,2007,41,36,132,56,11,46,0,56,74,700,1152
JHARKHAND,RANCHI,2007,203,146,204,64,17,100,0,106,176,2354,3370
JHARKHAND,SAHEBGANJ,2007,54,7,38,8,9,25,0,128,64,106,439
JHARKHAND,SARAIKELA,2007,51,18,31,19,4,26,0,36,46,302,533
JHARKHAND,SIMDEGA,2007,72,17,10,5,0,6,0,42,40,118,310
KARNATAKA,BAGALKOT,2007,38,11,123,44,2,70,0,8,54,250,600
KARNATAKA,BANGALORE COMMR.,2007,246,545,425,2052,54,290,0,124,238,14754,18728
KARNATAKA,BANGALORE RURAL,2007,176,55,504,86,32,103,0,58,86,1668,2768
KARNATAKA,BELGAUM,2007,110,51,372,253,10,232,0,44,84,918,2074
KARNATAKA,BELLARY,2007,62,25,222,70,7,62,0,28,34,452,962
KARNATAKA,BIDAR,2007,42,25,172,22,4,81,0,22,52,394,814
KARNATAKA,BIJAPUR,2007,49,31,298,72,2,145,0,34,60,310,1001
KARNATAKA,CHAMARAJNAGAR,2007,19,2,77,15,2,18,0,6,14,168,321
KARNATAKA,CHICKMAGALUR,2007,32,22,121,20,4,108,0,22,22,338,689
KARNATAKA,CHITRADURGA,2007,32,23,238,27,9,51,0,20,42,366,808
KARNATAKA,DAKSHIN KANNADA,2007,26,19,195,93,2,46,0,22,22,430,855
KARNATAKA,DAVANAGERE,2007,19,20,220,41,5,102,0,20,32,410,869
KARNATAKA,DHARWAD COMMR.,2007,16,60,104,133,3,30,0,10,32,546,934
KARNATAKA,DHARWAD RURAL,2007,30,4,64,21,0,10,0,14,12,90,245
KARNATAKA,GADAG,2007,17,8,111,27,3,23,0,8,10,136,343
KARNATAKA,GULBARGA,2007,91,64,498,77,19,127,0,70,108,524,1578
KARNATAKA,HASSAN,2007,54,30,130,99,11,83,0,26,30,556,1019
KARNATAKA,HAVERI,2007,17,5,197,33,5,27,0,16,42,190,532
KARNATAKA,K.G.F.,2007,12,11,39,15,7,21,0,14,14,180,313
KARNATAKA,KODAGU,2007,25,8,48,19,4,43,0,8,22,258,435
KARNATAKA,KOLAR,2007,66,19,291,37,17,50,0,38,70,778,1366
KARNATAKA,KOPPAL,2007,19,10,121,18,1,48,0,12,10,148,387
KARNATAKA,MANDYA,2007,48,9,180,27,15,95,0,34,30,508,946
KARNATAKA,MYSORE COMMR.,2007,26,103,84,78,4,123,0,26,38,1146,1628
KARNATAKA,MYSORE RURAL,2007,60,10,182,24,11,108,0,40,22,380,837
KARNATAKA,RAICHUR,2007,44,8,214,74,3,97,0,38,46,284,808
KARNATAKA,RAILWAYS,2007,17,21,4,2,0,0,0,0,4,734,782
KARNATAKA,SHIMOGA,2007,40,41,160,42,3,158,0,46,52,564,1106
KARNATAKA,TUMKUR,2007,74,39,184,37,10,77,0,34,50,834,1339
KARNATAKA,UDUPI,2007,12,15,142,22,1,19,0,22,14,238,485
KARNATAKA,UTTAR KANNADA,2007,19,19,63,20,1,60,0,8,14,150,354
KERALA,ALAPUZHA,2007,19,41,453,276,3,264,0,50,32,702,1840
KERALA,CBCID,2007,7,0,2,12,1,3,0,4,0,2,31
KERALA,ERNAKULAM COMMR.,2007,14,43,177,284,0,88,0,46,20,700,1372
KERALA,ERNAKULAM RURAL,2007,26,58,323,186,1,151,0,44,16,670,1475
KERALA,IDUKKI,2007,24,27,202,110,0,186,0,56,18,426,1049
KERALA,KANNUR,2007,14,98,867,141,1,247,0,68,32,468,1936
KERALA,KASARGOD,2007,12,27,519,791,0,195,0,38,4,384,1970
KERALA,KOLLAM,2007,43,36,546,178,4,447,0,92,44,914,2304
KERALA,KOTTAYAM,2007,17,57,423,374,1,185,0,50,40,768,1915
KERALA,KOZHIKODE COMMR.,2007,9,80,342,108,0,141,0,30,22,612,1344
KERALA,KOZHIKODE RURAL,2007,10,30,522,185,3,257,0,50,28,514,1599
KERALA,MALAPPURAM,2007,22,32,516,235,0,503,0,82,26,912,2328
KERALA,PALAKKAD,2007,41,39,385,203,6,356,0,78,18,580,1706
KERALA,PATHANAMTHITTA,2007,21,31,301,130,0,162,0,38,38,358,1079
KERALA,RAILWAYS,2007,0,6,3,1,0,0,0,0,2,316,328
KERALA,THRISSUR,2007,38,74,596,400,0,332,0,96,54,712,2302
KERALA,TRIVANDRUM COMMR.,2007,13,96,458,316,1,130,0,40,46,1136,2236
KERALA,TRIVANDRUM RURAL,2007,26,79,522,211,4,242,0,108,52,792,2036
KERALA,WAYANADU,2007,11,15,201,74,2,110,0,54,18,252,737
MADHYA PRADESH,ANUPPUR,2007,22,12,9,21,3,26,0,98,12,260,463
MADHYA PRADESH,ASHOK NAGAR,2007,34,22,39,15,13,43,0,162,22,456,806
MADHYA PRADESH,BALAGHAT,2007,51,18,21,12,7,39,0,106,14,280,548
MADHYA PRADESH,BARWANI,2007,39,23,59,2,4,32,0,110,20,598,887
MADHYA PRADESH,BETUL,2007,51,20,8,19,13,72,0,312,36,400,931
MADHYA PRADESH,BHIND,2007,68,86,43,12,38,28,0,54,30,424,783
MADHYA PRADESH,BHOPAL,2007,74,196,79,133,24,137,0,164,96,4568,5471
MADHYA PRADESH,BHOPAL RLY.,2007,7,9,4,2,2,1,0,2,0,1924,1951
MADHYA PRADESH,BURHANPUR,2007,16,8,15,5,2,15,0,24,2,280,367
MADHYA PRADESH,CHHATARPUR,2007,53,38,47,23,31,85,0,130,64,664,1135
MADHYA PRADESH,CHHINDWARA,2007,59,13,49,25,16,118,0,232,28,578,1118
MADHYA PRADESH,DAMOH,2007,43,12,15,12,20,50,0,60,28,296,536
MADHYA PRADESH,DATIYA,2007,49,42,30,14,9,32,0,50,42,332,600
MADHYA PRADESH,DEWAS,2007,39,24,90,41,22,131,0,168,54,1354,1923
MADHYA PRADESH,DHAR,2007,78,19,75,131,35,56,0,164,44,930,1532
MADHYA PRADESH,DINDORI,2007,15,1,7,3,3,4,0,46,0,28,107
MADHYA PRADESH,GUNA,2007,39,22,57,32,4,45,0,160,6,526,891
MADHYA PRADESH,GWALIOR,2007,70,198,186,95,33,130,0,148,136,3246,4242
MADHYA PRADESH,HARDA,2007,17,20,15,5,5,34,0,76,24,316,512
MADHYA PRADESH,HOSHANGABAD,2007,41,33,25,16,11,59,0,104,46,788,1123
MADHYA PRADESH,INDORE,2007,111,175,198,113,21,319,0,204,98,6726,7965
MADHYA PRADESH,INDORE RLY.,2007,3,5,0,4,0,0,0,8,0,292,312
MADHYA PRADESH,JABALPUR,2007,81,104,145,141,42,144,0,154,80,2070,2961
MADHYA PRADESH,JABALPUR RLY.,2007,2,7,3,0,0,0,0,2,0,454,468
MADHYA PRADESH,JHABUA,2007,109,14,28,7,3,16,0,70,28,280,555
MADHYA PRADESH,KATNI,2007,37,14,18,33,22,58,0,88,30,372,672
MADHYA PRADESH,KHANDWA,2007,19,15,62,15,4,60,0,128,28,816,1147
MADHYA PRADESH,KHARGON,2007,45,13,73,128,27,52,0,126,24,1002,1490
MADHYA PRADESH,MANDLA,2007,27,5,8,10,3,15,0,94,12,144,318
MADHYA PRADESH,MANDSAUR,2007,30,38,59,19,6,62,0,80,42,574,910
MADHYA PRADESH,MORENA,2007,47,67,139,36,26,78,0,78,76,818,1365
MADHYA PRADESH,NARSINGHPUR,2007,31,11,20,6,22,39,0,98,10,310,547
MADHYA PRADESH,NEEMUCH,2007,18,10,41,21,3,40,0,40,22,620,815
MADHYA PRADESH,PANNA,2007,34,20,7,5,7,19,0,52,24,154,322
MADHYA PRADESH,RAISEN,2007,45,20,37,15,15,42,0,150,24,482,830
MADHYA PRADESH,RAJGARH,2007,25,45,91,16,12,144,0,200,44,804,1381
MADHYA PRADESH,RATLAM,2007,35,34,36,32,5,85,0,170,28,710,1135
MADHYA PRADESH,REWA,2007,40,56,61,45,26,72,0,132,50,922,1404
MADHYA PRADESH,SAGAR,2007,80,50,80,24,30,125,0,230,64,1114,1797
MADHYA PRADESH,SATNA,2007,90,61,65,22,38,101,0,168,54,994,1593
MADHYA PRADESH,SEONI,2007,40,4,37,30,8,19,0,102,14,296,550
MADHYA PRADESH,SHAHDOL,2007,29,29,15,18,10,78,0,100,16,332,627
MADHYA PRADESH,SHAJAPUR,2007,35,68,62,26,7,65,0,134,30,920,1347
MADHYA PRADESH,SHEOPUR,2007,19,11,35,15,3,27,0,26,12,162,310
MADHYA PRADESH,SHIVPURI,2007,64,52,71,38,23,36,0,182,58,624,1148
MADHYA PRADESH,SIDHI,2007,61,31,59,41,24,80,0,164,88,614,1162
MADHYA PRADESH,SIHORE,2007,35,14,54,16,9,38,0,112,34,634,946
MADHYA PRADESH,TIKAMGARH,2007,56,35,69,20,14,39,0,126,36,414,809
MADHYA PRADESH,UJJAIN,2007,70,123,102,72,14,199,0,158,66,1940,2744
MADHYA PRADESH,UMARIYA,2007,13,6,28,11,3,20,0,74,4,162,321
MADHYA PRADESH,VIDISHA,2007,48,22,72,64,20,85,0,200,44,788,1343
MAHARASHTRA,AHMEDNAGAR,2007,99,107,397,135,3,475,0,110,74,2688,4088
MAHARASHTRA,AKOLA,2007,38,55,117,56,3,165,0,44,34,1796,2308
MAHARASHTRA,AMRAVATI COMMR.,2007,30,45,99,52,3,74,0,14,36,1382,1735
MAHARASHTRA,AMRAVATI RURAL,2007,51,26,113,54,11,123,0,116,52,1522,2068
MAHARASHTRA,AURANGABAD COMMR.,2007,37,67,157,121,11,171,0,36,58,1524,2182
MAHARASHTRA,AURANGABAD RURAL,2007,57,45,237,37,39,256,0,28,30,752,1481
MAHARASHTRA,BEED,2007,69,88,484,43,18,353,0,46,96,1290,2487
MAHARASHTRA,BHANDARA,2007,30,18,94,23,2,68,0,38,14,1094,1381
MAHARASHTRA,BULDHANA,2007,56,28,210,39,12,256,0,78,44,1266,1989
MAHARASHTRA,CHANDRAPUR,2007,59,34,129,70,5,169,0,70,50,1630,2216
MAHARASHTRA,DHULE,2007,49,24,170,84,10,223,0,30,10,794,1394
MAHARASHTRA,GADCHIROLI,2007,53,7,39,9,3,44,0,22,16,324,517
MAHARASHTRA,GONDIA,2007,34,22,58,31,3,51,0,64,26,628,917
MAHARASHTRA,HINGOLI,2007,29,24,121,30,3,98,0,18,16,334,673
MAHARASHTRA,JALGAON,2007,94,49,264,255,20,420,0,104,54,1334,2594
MAHARASHTRA,JALNA,2007,52,36,184,85,31,266,0,34,34,722,1444
MAHARASHTRA,KOLHAPUR,2007,65,35,231,231,16,125,0,60,32,1532,2327
MAHARASHTRA,LATUR,2007,73,53,191,64,66,107,0,34,52,904,1544
MAHARASHTRA,MUMBAI COMMR.,2007,230,265,260,1735,17,380,0,348,358,23340,26933
MAHARASHTRA,MUMBAI RLY.,2007,4,39,6,22,0,0,0,2,2,3442,3517
MAHARASHTRA,NAGPUR COMMR.,2007,73,357,242,309,7,251,0,100,132,4708,6179
MAHARASHTRA,NAGPUR RLY.,2007,4,22,5,1,0,0,0,0,4,1756,1792
MAHARASHTRA,NAGPUR RURAL,2007,71,47,117,66,7,60,0,78,48,1686,2180
MAHARASHTRA,NANDED,2007,83,54,307,121,19,213,0,66,80,1028,1971
MAHARASHTRA,NANDURBAR,2007,32,13,90,39,3,94,0,28,6,426,731
MAHARASHTRA,NASIK COMMR.,2007,33,50,153,127,1,127,0,14,42,2036,2583
MAHARASHTRA,NASIK RURAL,2007,80,35,406,86,8,326,0,88,58,1118,2205
MAHARASHTRA,NAVI MUMBAI,2007,45,118,187,169,5,53,0,34,32,3408,4051
MAHARASHTRA,OSMANABAD,2007,44,43,178,125,2,172,0,58,46,894,1562
MAHARASHTRA,PARBHANI,2007,47,53,114,57,8,183,0,44,28,580,1114
MAHARASHTRA,PUNE COMMR.,2007,126,232,457,517,6,250,0,132,244,9306,11270
MAHARASHTRA,PUNE RLY.,2007,6,7,5,2,0,0,0,0,2,632,654
MAHARASHTRA,PUNE RURAL,2007,130,73,272,186,17,203,0,118,82,2156,3237
MAHARASHTRA,RAIGAD,2007,37,25,170,67,4,72,0,58,26,852,1311
MAHARASHTRA,RATNAGIRI,2007,19,10,97,39,2,48,0,34,18,548,815
MAHARASHTRA,SANGLI,2007,74,23,148,132,11,116,0,56,36,1036,1632
MAHARASHTRA,SATARA,2007,75,73,179,110,9,256,0,86,76,1932,2796
MAHARASHTRA,SINDHUDURG,2007,17,6,48,20,4,8,0,18,8,264,393
MAHARASHTRA,SOLAPUR COMMR.,2007,22,34,69,88,0,81,0,24,32,638,988
MAHARASHTRA,SOLAPUR RURAL,2007,77,65,270,49,4,128,0,92,70,1310,2065
MAHARASHTRA,THANE COMMR.,2007,120,146,323,477,20,355,0,156,220,4958,6775
MAHARASHTRA,THANE RURAL,2007,128,92,300,126,7,139,0,134,92,1706,2724
MAHARASHTRA,WARDHA,2007,49,37,88,48,0,92,0,62,52,1308,1736
MAHARASHTRA,WASHIM,2007,22,22,88,35,8,131,0,28,38,790,1162
MAHARASHTRA,YAVATMAL,2007,70,66,119,63,8,174,0,98,64,1988,2650
MANIPUR,BISHNUPUR,2007,31,0,11,9,0,0,0,8,18,76,153
MANIPUR,CHANDEL,2007,16,0,2,3,0,0,0,0,4,14,39
MANIPUR,CHURACHANDPUR,2007,28,0,2,4,0,0,0,2,12,92,140
MANIPUR,IMPHAL EAST,2007,41,1,13,6,0,1,0,2,56,140,260
MANIPUR,IMPHAL WEST,2007,61,3,18,40,0,11,0,14,128,456,731
MANIPUR,SENAPATI,2007,17,5,6,2,0,0,0,2,16,24,72
MANIPUR,TAMENGLONG,2007,3,0,2,0,0,0,0,0,4,10,19
MANIPUR,THOUBAL,2007,39,1,16,25,0,3,0,12,54,80,230
MANIPUR,UKHRUL,2007,4,1,0,4,0,0,0,0,8,16,33
MEGHALAYA,GARO HILLS EAST,2007,9,0,22,0,0,0,0,8,12,64,115
MEGHALAYA,GARO HILLS SOUTH,2007,2,4,2,1,0,0,0,2,4,24,39
MEGHALAYA,GARO HILLS WEST,2007,13,6,2,13,0,4,0,8,32,114,192
MEGHALAYA,JAINTIA HILLS,2007,43,7,0,6,0,0,0,52,6,112,226
MEGHALAYA,KHASI HILLS EAST,2007,21,30,3,136,2,13,0,64,44,540,853
MEGHALAYA,KHASI HILLS WEST,2007,16,3,2,5,0,0,0,16,4,40,86
MEGHALAYA,RI-BHOI,2007,10,6,2,3,0,2,0,14,2,106,145
MIZORAM,AIZAWL,2007,18,3,1,42,0,2,0,70,6,928,1070
MIZORAM,CHAMPHAI,2007,5,0,0,8,0,0,0,24,0,130,167
MIZORAM,KOLASIB,2007,9,1,0,3,0,0,0,24,2,166,205
MIZORAM,LAWNGTLAI,2007,5,0,0,3,0,0,0,6,0,54,68
MIZORAM,LUNGLEI,2007,2,1,0,6,0,0,0,18,0,180,207
MIZORAM,MAMIT,2007,1,0,0,1,0,0,0,2,0,48,52
MIZORAM,SAIHA,2007,2,0,0,0,0,0,0,6,0,58,66
MIZORAM,SERCHHIP,2007,1,0,0,3,0,0,0,16,0,52,72
NAGALAND,DIMAPUR,2007,30,49,1,15,0,0,0,10,14,418,537
NAGALAND,KIPHIRE,2007,3,0,0,1,0,0,0,0,0,4,8
NAGALAND,KOHIMA,2007,24,18,0,10,0,0,0,8,8,126,194
NAGALAND,LONGLENG,2007,1,0,0,1,0,0,0,0,2,0,4
NAGALAND,MOKOKCHUNG,2007,17,2,3,1,0,0,0,2,6,26,57
NAGALAND,MON,2007,9,2,0,4,0,0,0,0,0,20,35
NAGALAND,PEREN,2007,3,1,0,0,0,0,0,0,2,16,22
NAGALAND,PHEK,2007,5,2,2,0,0,0,0,0,0,16,25
NAGALAND,TUENSANG,2007,7,0,6,1,0,0,0,0,2,18,34
NAGALAND,WOKHA,2007,8,1,2,1,0,0,0,6,0,46,64
NAGALAND,ZUNHEBOTO,2007,4,0,1,0,0,0,0,0,0,30,35
ODISHA,ANGUL,2007,54,61,141,22,16,43,0,76,74,740,1227
ODISHA,BALASORE,2007,36,40,47,31,35,32,0,110,102,580,1013
ODISHA,BARAGARH,2007,41,33,103,10,10,9,0,36,28,340,610
ODISHA,BERHAMPUR,2007,16,27,37,47,9,17,0,8,16,266,443
ODISHA,BHADRAK,2007,30,23,37,42,36,11,0,84,42,136,441
ODISHA,BOLANGIR,2007,38,37,102,48,16,18,0,106,52,286,703
ODISHA,BOUDH,2007,10,4,40,0,1,8,0,18,10,54,145
ODISHA,CUTTACK,2007,42,136,104,79,48,36,0,82,136,1506,2169
ODISHA,DEOGARH,2007,26,16,17,16,2,10,0,26,16,88,217
ODISHA,DHENKANAL,2007,59,54,109,44,25,20,0,70,52,386,819
ODISHA,GAJAPATI,2007,12,1,24,11,2,6,0,16,20,54,146
ODISHA,GANJAM,2007,66,40,171,27,20,18,0,68,54,298,762
ODISHA,JAGATSINGHPUR,2007,23,34,39,34,19,12,0,36,26,240,463
ODISHA,JAJPUR,2007,35,44,112,38,33,25,0,50,64,418,819
ODISHA,JHARSUGUDA,2007,21,28,57,13,1,15,0,22,32,502,691
ODISHA,KALAHANDI,2007,30,24,67,77,12,19,0,60,46,186,521
ODISHA,KANDHAMAL,2007,25,24,82,9,4,32,0,64,28,80,348
ODISHA,KENDRAPARA,2007,40,40,34,15,41,27,0,60,62,186,505
ODISHA,KEONJHAR,2007,81,54,88,38,21,25,0,82,70,462,921
ODISHA,KHURDA,2007,56,175,93,346,20,53,0,106,158,2620,3627
ODISHA,KORAPUT,2007,42,21,39,34,4,54,0,82,64,282,622
ODISHA,MALKANGIR,2007,30,7,29,3,2,12,0,24,18,60,185
ODISHA,MAYURBHANJ,2007,98,47,30,48,16,68,0,148,64,580,1099
ODISHA,NAYAGARH,2007,31,16,35,27,14,21,0,42,70,200,456
ODISHA,NOWRANGPUR,2007,28,6,42,7,1,17,0,56,44,84,285
ODISHA,NUAPADA,2007,17,4,20,21,8,17,0,10,28,118,243
ODISHA,PURI,2007,21,90,79,39,34,25,0,86,34,696,1104
ODISHA,RAYAGADA,2007,31,7,39,29,2,23,0,46,28,118,323
ODISHA,ROURKELA,2007,23,31,22,46,2,9,0,30,18,442,623
ODISHA,SAMBALPUR,2007,46,82,80,29,5,29,0,54,30,518,873
ODISHA,SONEPUR,2007,9,8,27,9,0,4,0,32,24,90,203
ODISHA,SRP(CUTTACK),2007,2,11,0,4,0,1,0,0,4,414,436
ODISHA,SRP(ROURKELA),2007,6,10,3,3,0,0,0,2,4,206,234
ODISHA,SUNDARGARH,2007,85,38,34,17,2,12,0,86,84,424,782
PUNJAB,AMRITSAR,2007,43,21,0,267,5,78,0,42,96,890,1442
PUNJAB,AMRITSAR RURAL,2007,31,3,0,83,1,17,0,20,62,140,357
PUNJAB,BARNALA,2007,12,1,1,58,5,12,0,14,12,130,245
PUNJAB,BATALA,2007,25,0,0,170,2,54,0,30,38,288,607
PUNJAB,BHATINDA,2007,41,7,0,138,6,33,0,54,68,618,965
PUNJAB,FARIDKOT,2007,23,2,0,114,2,28,0,26,34,274,503
PUNJAB,FATEHGARH SAHIB,2007,10,3,0,137,5,0,0,30,94,488,767
PUNJAB,FEROZPUR,2007,48,0,0,145,5,44,0,66,66,398,772
PUNJAB,G.R.P,2007,14,0,0,6,2,0,0,4,2,68,96
PUNJAB,GURDASPUR,2007,19,2,0,84,9,28,0,60,52,240,494
PUNJAB,HOSHIARPUR,2007,43,2,0,168,6,71,0,54,50,420,814
PUNJAB,JAGRAON,2007,10,0,0,56,1,24,0,30,20,200,341
PUNJAB,JALANDHAR,2007,63,11,0,537,12,120,0,108,226,1260,2337
PUNJAB,KAPURTHALA,2007,29,15,0,199,7,42,0,44,44,420,800
PUNJAB,KHANNA,2007,24,7,0,112,8,33,0,34,36,216,470
PUNJAB,LUDHIANA,2007,63,19,0,310,9,107,0,116,240,1328,2192
PUNJAB,MANSA,2007,28,1,0,48,6,22,0,40,16,118,279
PUNJAB,MOGA,2007,37,4,0,155,4,30,0,14,44,250,538
PUNJAB,MUKTSAR,2007,27,2,0,36,4,13,0,22,44,208,356
PUNJAB,NAWAN SHAHR,2007,21,15,0,72,4,15,0,26,20,198,371
PUNJAB,PATIALA,2007,51,3,0,164,17,109,0,44,50,640,1078
PUNJAB,ROPAR,2007,10,5,0,81,2,24,0,14,18,216,370
PUNJAB,SANGRUR,2007,36,8,0,115,5,51,0,62,52,420,749
PUNJAB,SAS NGR,2007,11,2,0,179,0,0,0,32,66,624,914
PUNJAB,TARN TARAN,2007,41,5,0,147,6,16,0,52,70,294,631
RAJASTHAN,AJMER,2007,53,24,55,617,19,515,0,62,178,1734,3257
RAJASTHAN,ALWAR,2007,89,38,35,746,43,391,0,146,218,2482,4188
RAJASTHAN,BANSWARA,2007,39,9,95,71,4,100,0,78,92,212,700
RAJASTHAN,BARAN,2007,37,13,8,129,8,194,0,86,56,542,1073
RAJASTHAN,BARMER,2007,26,1,7,200,9,103,0,38,58,356,798
RAJASTHAN,BHARATPUR,2007,69,22,22,552,30,360,0,124,224,1544,2947
RAJASTHAN,BHILWARA,2007,34,47,24,379,10,329,0,96,132,1192,2243
RAJASTHAN,BIKANER,2007,39,8,2,448,18,307,0,64,72,640,1598
RAJASTHAN,BUNDI,2007,28,14,24,191,2,204,0,56,114,432,1065
RAJASTHAN,CHITTORGARH,2007,48,38,132,301,6,530,0,184,294,1256,2789
RAJASTHAN,CHURU,2007,20,6,8,228,11,244,0,54,54,320,945
RAJASTHAN,DAUSA,2007,34,9,28,267,12,112,0,32,134,1450,2078
RAJASTHAN,DHOLPUR,2007,44,12,29,115,13,164,0,40,114,806,1337
RAJASTHAN,DUNGARPUR,2007,23,10,70,62,2,66,0,20,84,116,453
RAJASTHAN,G.R.P.,2007,4,2,14,7,1,0,0,0,12,966,1006
RAJASTHAN,GANGANAGAR,2007,61,18,0,686,11,625,0,132,112,776,2421
RAJASTHAN,HANUMANGARH,2007,32,6,0,376,14,179,0,78,48,398,1131
RAJASTHAN,JAIPUR EAST,2007,14,102,121,462,7,159,0,50,130,4590,5635
RAJASTHAN,JAIPUR NORTH,2007,17,24,52,430,11,168,0,46,152,1660,2560
RAJASTHAN,JAIPUR RURAL,2007,66,24,105,848,25,204,0,78,170,2194,3714
RAJASTHAN,JAIPUR SOUTH,2007,21,27,114,721,7,157,0,28,130,2586,3791
RAJASTHAN,JAISALMER,2007,5,2,24,71,7,23,0,8,26,278,444
RAJASTHAN,JALORE,2007,21,3,18,110,9,107,0,14,60,304,646
RAJASTHAN,JHALAWAR,2007,43,20,67,113,10,222,0,108,98,780,1461
RAJASTHAN,JHUNJHUNU,2007,44,2,33,310,18,204,0,62,68,620,1361
RAJASTHAN,JODHPUR CITY,2007,16,16,20,487,11,227,0,32,110,1436,2355
RAJASTHAN,JODHPUR RURAL,2007,23,13,17,126,15,70,0,48,38,464,814
RAJASTHAN,KARAULI,2007,37,26,13,136,18,110,0,56,138,848,1382
RAJASTHAN,KOTA CITY,2007,22,62,10,384,10,261,0,50,168,1794,2761
RAJASTHAN,KOTA RURAL,2007,25,23,15,109,5,173,0,60,66,418,894
RAJASTHAN,NAGAUR,2007,42,20,6,347,12,252,0,76,98,744,1597
RAJASTHAN,PALI,2007,30,13,26,315,5,268,0,78,142,666,1543
RAJASTHAN,RAJSAMAND,2007,13,9,41,143,6,189,0,10,86,346,843
RAJASTHAN,SAWAI MADHOPUR,2007,19,12,16,224,13,131,0,42,96,904,1457
RAJASTHAN,SIKAR,2007,36,8,24,373,19,183,0,68,118,706,1535
RAJASTHAN,SIROHI,2007,22,9,27,127,5,130,0,46,74,328,768
